Project,Direction,ObjectId,Dependency,FromLevel,ToLevel,InputMockCount,OutputMockCount,TestCount,BeforeCCTR,AfterCCTR,CCTRChange,CCTRChangePerTest,PctChange
CloudStack,Downgrade,2026,QuotaAccountDao,2,0,1,5,5,31,31,0,0.0,0.0
CloudStack,Downgrade,2027,QuotaEmailConfigurationDao,2,0,1,2,2,24,24,0,0.0,0.0
CloudStack,Downgrade,2028,QuotaResponseBuilderImpl,2,0,1,35,35,125,125,0,0.0,0.0
CloudStack,Downgrade,2030,DomainVO,1,0,1,2,2,18,18,0,0.0,0.0
CloudStack,Downgrade,2031,QuotaConfigureEmailCmd,2,0,1,9,9,63,63,0,0.0,0.0
CloudStack,Downgrade,2032,QuotaAccountVO,1,0,1,4,4,28,28,0,0.0,0.0
CloudStack,Downgrade,2034,QuotaCreditsVO,2,0,1,5,5,29,29,0,0.0,0.0
CloudStack,Downgrade,2035,UserVO,2,0,1,6,6,45,45,0,0.0,0.0
CloudStack,Downgrade,2036,AccountManager,2,0,1,2,2,5,5,0,0.0,0.0
CloudStack,Downgrade,2039,QuotaValidateActivationRuleCmd,2,0,1,3,3,23,26,3,1.0,0.13043478260869565
CloudStack,Downgrade,2040,JsInterpreterHelper,2,0,1,3,3,23,26,3,1.0,0.13043478260869565
CloudStack,Downgrade,2042,QuotaAccountDao,2,0,1,2,2,20,20,0,0.0,0.0
CloudStack,Downgrade,2043,QuotaUsageDao,1,0,1,1,1,2,2,0,0.0,0.0
CloudStack,Downgrade,2046,QuotaBalanceDao,2,0,1,1,1,8,8,0,0.0,0.0
CloudStack,Downgrade,2047,QuotaResponseBuilder,2,0,1,1,1,8,8,0,0.0,0.0
CloudStack,Downgrade,2091,ClusterVO,1,0,1,3,3,3,12,9,3.0,3.0
CloudStack,Downgrade,2097,ClusterVO,1,0,1,3,3,3,12,9,3.0,3.0
CloudStack,Downgrade,2110,WebhookApiService,2,0,1,3,3,9,9,0,0.0,0.0
CloudStack,Downgrade,2111,WebhookApiService,2,0,1,3,3,9,9,0,0.0,0.0
CloudStack,Downgrade,2112,WebhookApiService,2,0,1,2,2,6,6,0,0.0,0.0
CloudStack,Downgrade,2113,WebhookApiService,2,0,1,3,3,9,9,0,0.0,0.0
CloudStack,Downgrade,2114,WebhookApiService,2,0,1,1,1,3,3,0,0.0,0.0
CloudStack,Downgrade,2115,WebhookApiService,2,0,1,1,1,3,3,0,0.0,0.0
CloudStack,Downgrade,2116,WebhookApiService,2,0,1,3,3,9,9,0,0.0,0.0
CloudStack,Downgrade,2126,WebhookDao,2,0,1,4,4,20,20,0,0.0,0.0
CloudStack,Downgrade,2127,WebhookJoinDao,2,0,1,3,3,33,33,0,0.0,0.0
CloudStack,Downgrade,2129,DomainDao,2,0,1,1,1,19,19,0,0.0,0.0
CloudStack,Downgrade,2130,WebhookService,2,0,1,1,1,5,5,0,0.0,0.0
CloudStack,Downgrade,2134,HostDao,2,0,1,1,1,19,19,0,0.0,0.0
CloudStack,Downgrade,2143,ExternalTemplateAdapter,1,0,1,3,3,13,13,0,0.0,0.0
CloudStack,Downgrade,2145,TemplateProfile,2,0,1,2,2,10,12,2,1.0,0.2
CloudStack,Downgrade,2148,ExtensionDao,2,0,1,2,2,32,32,0,0.0,0.0
CloudStack,Downgrade,2149,ExtensionResourceMapDao,2,0,1,3,3,39,39,0,0.0,0.0
CloudStack,Downgrade,2151,ClusterDao,2,0,1,5,5,49,49,0,0.0,0.0
CloudStack,Downgrade,2153,ClusterVO,2,0,1,5,5,49,49,0,0.0,0.0
CloudStack,Downgrade,2154,ExtensionResourceMapVO,2,0,1,2,2,32,32,0,0.0,0.0
CloudStack,Downgrade,2155,ExtensionVO,2,0,1,2,2,30,30,0,0.0,0.0
CloudStack,Downgrade,2156,HostVO,2,0,1,1,1,21,21,0,0.0,0.0
CloudStack,Downgrade,2195,ExternalPathPayloadProvisioner,2,0,1,28,28,217,217,0,0.0,0.0
CloudStack,Downgrade,2196,UserVmDao,2,0,1,1,1,22,22,0,0.0,0.0
CloudStack,Downgrade,2197,HostDao,2,0,1,1,1,22,22,0,0.0,0.0
CloudStack,Downgrade,2198,HypervisorGuruManager,2,0,1,2,2,34,34,0,0.0,0.0
CloudStack,Downgrade,2199,HypervisorGuru,2,0,1,2,2,34,34,0,0.0,0.0
CloudStack,Downgrade,2200,Logger,1,0,1,8,8,74,74,0,0.0,0.0
CloudStack,Downgrade,2202,ExternalResource,1,0,1,6,6,10,10,0,0.0,0.0
CloudStack,Downgrade,2203,Logger,1,0,1,2,2,6,8,2,1.0,0.3333333333333333
CloudStack,Downgrade,2204,BridgeVifDriver,2,0,1,3,3,13,13,0,0.0,0.0
CloudStack,Downgrade,2613,LibvirtComputingResource,2,0,1,127,127,2665,2665,0,0.0,0.0
CloudStack,Downgrade,2614,VirtualMachineTO,2,0,1,8,8,118,118,0,0.0,0.0
CloudStack,Downgrade,2615,LibvirtVMDef,1,0,1,9,9,351,351,0,0.0,0.0
CloudStack,Downgrade,2616,Logger,1,0,1,3,3,16,16,0,0.0,0.0
CloudStack,Downgrade,2617,Connect,2,0,1,6,6,45,105,60,10.0,1.3333333333333333
CloudStack,Downgrade,2618,LibvirtDomainXMLParser,2,0,1,4,4,31,31,0,0.0,0.0
CloudStack,Downgrade,2619,DiskTO,2,0,1,1,1,42,42,0,0.0,0.0
CloudStack,Downgrade,2620,VolumeObjectTO,2,0,1,1,1,13,13,0,0.0,0.0
CloudStack,Downgrade,2621,LibvirtComputingResource,2,0,1,24,24,193,433,240,10.0,1.2435233160621761
CloudStack,Downgrade,2622,Domain,2,0,1,11,11,68,288,220,20.0,3.235294117647059
CloudStack,Downgrade,2623,DomainInfo,1,0,1,4,4,31,39,8,2.0,0.25806451612903225
CloudStack,Downgrade,2624,DomainInterfaceStats,1,0,1,2,2,10,14,4,2.0,0.4
CloudStack,Downgrade,2625,DomainBlockStats,1,0,1,2,2,12,16,4,2.0,0.3333333333333333
CloudStack,Downgrade,2629,LibvirtComputingResource,1,0,1,1,1,6,6,0,0.0,0.0
CloudStack,Downgrade,2631,LibvirtComputingResource,2,0,1,2,2,15,15,0,0.0,0.0
CloudStack,Downgrade,2640,LibvirtComputingResource,2,0,1,1,1,27,29,2,2.0,0.07407407407407407
CloudStack,Downgrade,2644,LibvirtComputingResource,2,0,1,2,2,7,7,0,0.0,0.0
CloudStack,Downgrade,2652,LibvirtConvertInstanceCommandWrapper,1,0,1,3,3,11,11,0,0.0,0.0
CloudStack,Downgrade,2653,LibvirtComputingResource,2,0,1,2,2,6,10,4,2.0,0.6666666666666666
CloudStack,Downgrade,2654,KVMStoragePool,2,0,1,1,1,12,14,2,2.0,0.16666666666666666
CloudStack,Downgrade,2660,LibvirtComputingResource,2,0,1,2,2,72,72,0,0.0,0.0
CloudStack,Downgrade,2661,GetAutoScaleMetricsCommand,2,0,1,2,2,72,76,4,2.0,0.05555555555555555
CloudStack,Downgrade,2666,LibvirtGetUnmanagedInstancesCommandWrapper,1,0,1,5,5,23,23,0,0.0,0.0
CloudStack,Downgrade,2691,KVMStoragePool,2,0,1,2,2,61,65,4,2.0,0.06557377049180328
CloudStack,Downgrade,2693,"Map<String,String>",2,0,1,1,1,38,38,0,0.0,0.0
CloudStack,Downgrade,2708,LibvirtImportConvertedInstanceCommandWrapper,1,0,1,2,2,13,13,0,0.0,0.0
CloudStack,Downgrade,2710,KVMStoragePool,2,0,1,3,3,44,56,12,4.0,0.2727272727272727
CloudStack,Downgrade,2711,KVMStoragePool,2,0,1,1,1,14,14,0,0.0,0.0
CloudStack,Downgrade,2714,KVMStoragePoolManager,2,0,1,1,1,14,18,4,4.0,0.2857142857142857
CloudStack,Downgrade,2723,MigrateCommand,2,0,1,9,9,79,79,0,0.0,0.0
CloudStack,Downgrade,2724,LibvirtComputingResource,2,0,1,3,3,21,21,0,0.0,0.0
CloudStack,Downgrade,2725,VirtualMachineTO,2,0,1,9,9,79,79,0,0.0,0.0
CloudStack,Downgrade,2726,LibvirtMigrateCommandWrapper,1,0,1,1,1,1,1,0,0.0,0.0
CloudStack,Downgrade,2757,LibvirtMigrateVolumeCommandWrapper,2,0,1,3,3,73,73,0,0.0,0.0
CloudStack,Downgrade,2758,MigrateVolumeCommand,2,0,1,6,6,130,130,0,0.0,0.0
CloudStack,Downgrade,2759,LibvirtComputingResource,2,0,1,4,4,114,114,0,0.0,0.0
CloudStack,Downgrade,2760,LibvirtUtilitiesHelper,2,0,1,2,2,84,84,0,0.0,0.0
CloudStack,Downgrade,2766,LibvirtComputingResource,2,0,1,1,1,3,3,0,0.0,0.0
CloudStack,Downgrade,2768,VirtualMachineTO,1,0,1,1,1,3,3,0,0.0,0.0
CloudStack,Downgrade,2775,LibvirtComputingResource,2,0,1,2,2,28,28,0,0.0,0.0
CloudStack,Downgrade,2784,Domain,1,0,1,1,1,8,14,6,6.0,0.75
CloudStack,Downgrade,2798,RestoreBackupCommand,2,0,1,11,11,471,482,11,1.0,0.02335456475583864
CloudStack,Downgrade,2799,LibvirtRevertSnapshotCommandWrapper,2,0,1,3,3,20,20,0,0.0,0.0
CloudStack,Downgrade,2800,KVMStoragePool,2,0,1,4,4,23,23,0,0.0,0.0
CloudStack,Downgrade,2801,KVMStoragePool,1,0,1,3,3,20,20,0,0.0,0.0
CloudStack,Downgrade,2803,SnapshotObjectTO,2,0,1,4,4,26,26,0,0.0,0.0
CloudStack,Downgrade,2804,SnapshotObjectTO,2,0,1,3,3,20,20,0,0.0,0.0
CloudStack,Downgrade,2805,"Pair<String,SnapshotObjectTO>",1,0,1,3,3,20,20,0,0.0,0.0
CloudStack,Downgrade,2807,VolumeObjectTO,1,0,1,3,3,20,20,0,0.0,0.0
CloudStack,Downgrade,2808,LibvirtComputingResource,1,0,1,3,3,20,20,0,0.0,0.0
CloudStack,Downgrade,2809,LibvirtScaleVmCommandWrapper,2,0,1,14,14,91,91,0,0.0,0.0
CloudStack,Downgrade,2810,LibvirtComputingResource,2,0,1,3,3,31,31,0,0.0,0.0
CloudStack,Downgrade,2811,ScaleVmCommand,2,0,1,3,3,31,31,0,0.0,0.0
CloudStack,Downgrade,2812,LibvirtUtilitiesHelper,2,0,1,2,2,28,28,0,0.0,0.0
CloudStack,Downgrade,2813,Domain,2,0,1,13,13,88,88,0,0.0,0.0
CloudStack,Downgrade,2814,Connect,2,0,1,1,1,16,16,0,0.0,0.0
CloudStack,Downgrade,2815,LibvirtException,2,0,1,1,1,12,12,0,0.0,0.0
CloudStack,Downgrade,2817,LibvirtSetupDirectDownloadCertificateCommandWrapper,1,0,1,2,2,10,10,0,0.0,0.0
CloudStack,Downgrade,2825,LibvirtComputingResource,2,0,1,2,2,27,27,0,0.0,0.0
CloudStack,Downgrade,2827,Connect,2,0,1,4,4,16,16,0,0.0,0.0
CloudStack,Downgrade,2829,KVMStoragePool,2,0,1,3,3,27,27,0,0.0,0.0
CloudStack,Downgrade,2842,LibvirtComputingResource,2,0,1,2,2,20,22,2,1.0,0.1
CloudStack,Downgrade,2843,KVMStorageProcessor,2,0,1,13,13,64,64,0,0.0,0.0
CloudStack,Downgrade,2844,"Pair<String,Set<String>>",2,0,1,2,2,20,20,0,0.0,0.0
CloudStack,Downgrade,2845,Domain,2,0,1,11,11,77,77,0,0.0,0.0
CloudStack,Downgrade,2846,KVMStoragePool,2,0,1,6,6,29,29,0,0.0,0.0
CloudStack,Downgrade,2848,SnapshotObjectTO,2,0,1,2,2,10,10,0,0.0,0.0
CloudStack,Downgrade,2849,Connect,2,0,1,8,8,42,42,0,0.0,0.0
CloudStack,Downgrade,2852,LibvirtVMDef.DiskDef,2,0,1,6,6,42,42,0,0.0,0.0
CloudStack,Downgrade,2856,LibvirtStoragePool,2,0,1,6,6,56,56,0,0.0,0.0
CloudStack,Downgrade,2857,LibvirtStorageAdaptor,1,0,1,6,6,56,56,0,0.0,0.0
CloudStack,Downgrade,2866,StorageAdaptor,2,0,1,1,1,4,4,0,0.0,0.0
CloudStack,Downgrade,2867,Host,2,0,1,4,4,20,20,0,0.0,0.0
CloudStack,Downgrade,2868,KVMHostActivityChecker,2,0,1,4,4,20,20,0,0.0,0.0
CloudStack,Downgrade,2953,VMwareGuru,1,0,1,1,1,1,1,0,0.0,0.0
CloudStack,Downgrade,2954,PrimaryDataStoreDao,2,0,1,1,1,28,28,0,0.0,0.0
CloudStack,Downgrade,2955,StoragePoolHostDao,2,0,1,1,1,28,28,0,0.0,0.0
CloudStack,Downgrade,2956,HostDao,2,0,1,1,1,28,28,0,0.0,0.0
CloudStack,Downgrade,2957,VirtualMachineManager,2,0,1,1,1,28,28,0,0.0,0.0
CloudStack,Downgrade,2959,DiskOfferingDao,2,0,1,1,1,6,6,0,0.0,0.0
CloudStack,Downgrade,2968,VmwareVmImplementer,1,0,1,1,1,4,4,0,0.0,0.0
CloudStack,Downgrade,2969,VirtualMachineTO,1,0,1,1,1,4,4,0,0.0,0.0
CloudStack,Downgrade,2970,GuestOSHypervisorDao,2,0,1,4,4,30,30,0,0.0,0.0
CloudStack,Downgrade,2971,VmwareManagerImpl,2,0,1,1,1,34,34,0,0.0,0.0
CloudStack,Downgrade,2972,UpdateVmwareDcCmd,2,0,1,2,2,40,40,0,0.0,0.0
CloudStack,Downgrade,2973,VmwareDatacenterDao,2,0,1,2,2,40,40,0,0.0,0.0
CloudStack,Downgrade,2974,VmwareDatacenterZoneMapDao,2,0,1,1,1,6,6,0,0.0,0.0
CloudStack,Downgrade,2975,ClusterDao,2,0,1,1,1,34,34,0,0.0,0.0
CloudStack,Downgrade,2976,ClusterDetailsDao,2,0,1,1,1,34,34,0,0.0,0.0
CloudStack,Downgrade,2977,HostDao,2,0,1,1,1,34,34,0,0.0,0.0
CloudStack,Downgrade,2978,HostDetailsDao,2,0,1,1,1,34,34,0,0.0,0.0
CloudStack,Downgrade,2979,"Map<String,String>",1,0,1,1,1,34,34,0,0.0,0.0
CloudStack,Downgrade,2980,"Map<String,String>",2,0,1,1,1,34,34,0,0.0,0.0
CloudStack,Downgrade,3018,VmwareResource,2,0,1,11,11,230,230,0,0.0,0.0
CloudStack,Downgrade,3020,VmwareStorageSubsystemCommandHandler,1,0,1,1,1,2,2,0,0.0,0.0
CloudStack,Downgrade,3021,VmwareResource,2,0,1,28,28,161,217,56,2.0,0.34782608695652173
CloudStack,Downgrade,3022,VmwareContext,1,0,1,13,13,221,325,104,8.0,0.47058823529411764
CloudStack,Downgrade,3023,ScaleVmCommand,2,0,1,7,7,67,81,14,2.0,0.208955223880597
CloudStack,Downgrade,3024,VirtualMachineTO,2,0,1,5,5,51,71,20,4.0,0.39215686274509803
CloudStack,Downgrade,3025,VmwareHypervisorHost,2,0,1,11,11,197,197,0,0.0,0.0
CloudStack,Downgrade,3026,VirtualMachineMO,1,0,1,5,5,56,76,20,4.0,0.35714285714285715
CloudStack,Downgrade,3027,VirtualMachineConfigSpec,2,0,1,11,11,74,74,0,0.0,0.0
CloudStack,Downgrade,3028,VirtualMachineMO,2,0,1,6,6,18,18,0,0.0,0.0
CloudStack,Downgrade,3029,VirtualMachineTO,2,0,1,2,2,6,6,0,0.0,0.0
CloudStack,Downgrade,3030,VirtualMachineVideoCard,1,0,1,4,4,16,24,8,2.0,0.5
CloudStack,Downgrade,3031,VirtualDevice,1,0,1,2,2,8,8,0,0.0,0.0
CloudStack,Downgrade,3033,NfsTO,2,0,1,3,3,7,19,12,4.0,1.7142857142857142
CloudStack,Downgrade,3035,ManagedObjectReference,1,0,1,1,1,8,8,0,0.0,0.0
CloudStack,Downgrade,3037,DataTO,2,0,1,4,4,21,45,24,6.0,1.1428571428571428
CloudStack,Downgrade,3038,PrimaryDataStoreTO,2,0,1,2,2,13,21,8,4.0,0.6153846153846154
CloudStack,Downgrade,3039,HostMO,1,0,1,1,1,18,22,4,4.0,0.2222222222222222
CloudStack,Downgrade,3043,VmwareClient,1,0,1,1,1,18,24,6,6.0,0.3333333333333333
CloudStack,Downgrade,3044,VimPortType,1,0,1,1,1,18,22,4,4.0,0.2222222222222222
CloudStack,Downgrade,3045,HostCapability,1,0,1,1,1,18,22,4,4.0,0.2222222222222222
CloudStack,Downgrade,3047,CopyCommand,1,0,1,7,7,29,64,35,5.0,1.206896551724138
CloudStack,Downgrade,3056,AddVmwareDcCmd,2,0,1,9,9,66,66,0,0.0,0.0
CloudStack,Downgrade,3057,RemoveVmwareDcCmd,2,0,1,4,4,59,59,0,0.0,0.0
CloudStack,Downgrade,3085,XcpServerDiscoverer,1,0,1,2,2,27,27,0,0.0,0.0
CloudStack,Downgrade,3086,VMTemplateDao,2,0,1,2,2,27,27,0,0.0,0.0
CloudStack,Downgrade,3130,CitrixResourceBase,2,0,1,13,13,218,218,0,0.0,0.0
CloudStack,Downgrade,3131,Connection,1,0,1,10,10,209,209,0,0.0,0.0
CloudStack,Downgrade,3132,Host,2,0,1,3,3,41,41,0,0.0,0.0
CloudStack,Downgrade,3133,Record,1,0,1,5,5,8,8,0,0.0,0.0
CloudStack,Downgrade,3136,CitrixResourceBase,2,0,1,1,1,9,9,0,0.0,0.0
CloudStack,Downgrade,3137,CitrixMigrateCommandWrapper,1,0,1,1,1,9,9,0,0.0,0.0
CloudStack,Downgrade,3252,CitrixResourceBase,2,0,1,66,66,854,854,0,0.0,0.0
CloudStack,Downgrade,3260,XcpServerResource,2,0,1,6,6,104,104,0,0.0,0.0
CloudStack,Downgrade,3264,XenServer56FP1Resource,2,0,1,1,1,11,11,0,0.0,0.0
CloudStack,Downgrade,3276,XenServer56Resource,2,0,1,9,9,127,127,0,0.0,0.0
CloudStack,Downgrade,3336,XenServer610Resource,2,0,1,7,7,231,231,0,0.0,0.0
CloudStack,Downgrade,3339,XenServer620SP1Resource,2,0,1,2,2,46,46,0,0.0,0.0
CloudStack,Downgrade,3358,Xenserver625StorageProcessor,2,0,1,14,14,98,98,0,0.0,0.0
CloudStack,Downgrade,3359,CitrixResourceBase,2,0,1,4,4,49,57,8,2.0,0.16326530612244897
CloudStack,Downgrade,3360,Connection,1,0,1,17,17,118,152,34,2.0,0.288135593220339
CloudStack,Downgrade,3370,HostDao,2,0,1,6,6,45,45,0,0.0,0.0
CloudStack,Downgrade,3372,CopyCommand,2,0,1,1,1,16,16,0,0.0,0.0
CloudStack,Downgrade,3373,DataTO,2,0,1,5,5,40,65,25,5.0,0.625
CloudStack,Downgrade,3374,DataTO,2,0,1,3,3,32,47,15,5.0,0.46875
CloudStack,Downgrade,3375,HostVO,2,0,1,1,1,16,16,0,0.0,0.0
CloudStack,Downgrade,3376,HostVO,2,0,1,6,6,45,45,0,0.0,0.0
CloudStack,Downgrade,3391,IPAddressDao,2,0,1,3,3,16,16,0,0.0,0.0
CloudStack,Downgrade,3397,KubernetesCluster,2,0,1,7,7,25,25,0,0.0,0.0
CloudStack,Downgrade,3403,KubernetesCluster,2,0,1,2,2,43,43,0,0.0,0.0
CloudStack,Downgrade,3405,ServiceOfferingDao,2,0,1,1,1,32,32,0,0.0,0.0
CloudStack,Downgrade,3406,KubernetesClusterVmMapDao,2,0,1,1,1,32,32,0,0.0,0.0
CloudStack,Downgrade,3407,UserVmDao,2,0,1,1,1,32,32,0,0.0,0.0
CloudStack,Downgrade,3417,KubernetesClusterVmMapDao,2,0,1,1,1,24,24,0,0.0,0.0
CloudStack,Downgrade,3419,ServiceOfferingVO,1,0,1,1,1,1,5,4,4.0,4.0
CloudStack,Downgrade,3454,FirewallRulesDao,2,0,1,5,5,17,17,0,0.0,0.0
CloudStack,Downgrade,3455,VMTemplateDao,2,0,1,3,3,43,43,0,0.0,0.0
CloudStack,Downgrade,3456,TemplateJoinDao,2,0,1,2,2,31,31,0,0.0,0.0
CloudStack,Downgrade,3457,KubernetesClusterDao,2,0,1,2,2,31,31,0,0.0,0.0
CloudStack,Downgrade,3458,KubernetesClusterVmMapDao,2,0,1,1,1,18,18,0,0.0,0.0
CloudStack,Downgrade,3459,VMInstanceDao,2,0,1,1,1,18,18,0,0.0,0.0
CloudStack,Downgrade,3461,ServiceOfferingDao,2,0,1,5,5,58,58,0,0.0,0.0
CloudStack,Downgrade,3462,KubernetesClusterManagerImpl,1,0,1,24,24,171,171,0,0.0,0.0
CloudStack,Downgrade,3471,KubernetesClusterVmMapDao,2,0,1,4,4,43,43,0,0.0,0.0
CloudStack,Downgrade,3472,KubernetesClusterDao,2,0,1,2,2,31,31,0,0.0,0.0
CloudStack,Downgrade,3476,TemplateJoinDao,2,0,1,1,1,15,15,0,0.0,0.0
CloudStack,Downgrade,3495,KubernetesSupportedVersionDao,2,0,1,4,4,46,70,24,6.0,0.5217391304347826
CloudStack,Downgrade,3496,KubernetesClusterDao,2,0,1,2,2,19,19,0,0.0,0.0
CloudStack,Downgrade,3497,AccountManager,2,0,1,1,1,31,31,0,0.0,0.0
CloudStack,Downgrade,3564,ManagementServerMaintenanceManagerImpl,2,0,1,32,32,362,362,0,0.0,0.0
CloudStack,Downgrade,3565,AsyncJobManager,2,0,1,5,5,57,67,10,2.0,0.17543859649122806
CloudStack,Downgrade,3566,IndirectAgentLB,2,0,1,6,6,94,94,0,0.0,0.0
CloudStack,Downgrade,3568,ClusterManager,2,0,1,9,9,135,135,0,0.0,0.0
CloudStack,Downgrade,3569,HostDao,2,0,1,2,2,37,37,0,0.0,0.0
CloudStack,Downgrade,3570,ManagementServerHostDao,2,0,1,32,32,362,362,0,0.0,0.0
CloudStack,Downgrade,3576,MetricsServiceImpl,2,0,1,11,11,60,60,0,0.0,0.0
CloudStack,Downgrade,3577,ListVMsUsageHistoryCmd,2,0,1,5,5,94,94,0,0.0,0.0
CloudStack,Downgrade,3578,UserVmVO,2,0,1,5,5,88,88,0,0.0,0.0
CloudStack,Downgrade,3579,SearchBuilder<UserVmVO>,2,0,1,1,1,18,18,0,0.0,0.0
CloudStack,Downgrade,3580,SearchCriteria<UserVmVO>,1,0,1,2,2,40,44,4,2.0,0.1
CloudStack,Downgrade,3581,UserVmDao,2,0,1,3,3,73,73,0,0.0,0.0
CloudStack,Downgrade,3582,VmStatsDao,2,0,1,4,4,16,16,0,0.0,0.0
CloudStack,Downgrade,3584,VolumeDao,2,0,1,2,2,56,56,0,0.0,0.0
CloudStack,Downgrade,3585,"Pair<List<? extends VMInstanceVO>,Integer>",2,0,1,2,2,16,16,0,0.0,0.0
CloudStack,Downgrade,3586,"Map<Long,List<VmStatsVO>>",2,0,1,2,2,16,16,0,0.0,0.0
CloudStack,Downgrade,3587,VmStatsVO,2,0,1,1,1,4,4,0,0.0,0.0
CloudStack,Downgrade,3588,Account,2,0,1,1,1,18,18,0,0.0,0.0
CloudStack,Downgrade,3589,ListVolumesUsageHistoryCmd,2,0,1,2,2,56,56,0,0.0,0.0
CloudStack,Downgrade,3590,VolumeVO,1,0,1,2,2,56,56,0,0.0,0.0
CloudStack,Downgrade,3591,SearchBuilder<VolumeVO>,2,0,1,2,2,56,56,0,0.0,0.0
CloudStack,Downgrade,3592,SearchCriteria<VolumeVO>,1,0,1,2,2,56,56,0,0.0,0.0
CloudStack,Downgrade,3601,HttpClient,2,0,1,10,10,98,128,30,3.0,0.30612244897959184
CloudStack,Downgrade,3630,BigSwitchBcfApi,2,0,1,25,25,149,174,25,1.0,0.16778523489932887
CloudStack,Downgrade,3728,PhysicalNetworkDao,2,0,1,5,5,190,195,5,1.0,0.02631578947368421
CloudStack,Downgrade,3729,BrocadeVcsDao,2,0,1,8,8,393,401,8,1.0,0.020356234096692113
CloudStack,Downgrade,3730,BrocadeVcsNetworkVlanMappingDao,2,0,1,2,2,84,86,2,1.0,0.023809523809523808
CloudStack,Downgrade,3731,DataCenterDao,2,0,1,2,2,109,115,6,3.0,0.05504587155963303
CloudStack,Downgrade,3732,NetworkOfferingServiceMapDao,2,0,1,5,5,201,206,5,1.0,0.024875621890547265
CloudStack,Downgrade,3733,AgentManager,2,0,1,8,8,393,401,8,1.0,0.020356234096692113
CloudStack,Downgrade,3735,NetworkModel,2,0,1,9,9,416,425,9,1.0,0.021634615384615384
CloudStack,Downgrade,3736,HostDao,2,0,1,8,8,393,401,8,1.0,0.020356234096692113
CloudStack,Downgrade,3738,GuestNetworkGuru,2,0,1,2,2,129,131,2,1.0,0.015503875968992248
CloudStack,Downgrade,3745,BrocadeVcsApi,2,0,1,12,12,58,70,12,1.0,0.20689655172413793
CloudStack,Downgrade,3786,AgentManager,2,0,1,5,5,296,301,5,1.0,0.016891891891891893
CloudStack,Downgrade,3788,NetworkModel,2,0,1,4,4,268,280,12,3.0,0.04477611940298507
CloudStack,Downgrade,3789,HostDao,2,0,1,5,5,296,301,5,1.0,0.016891891891891893
CloudStack,Downgrade,3792,CiscoVnmcDao,2,0,1,5,5,296,301,5,1.0,0.016891891891891893
CloudStack,Downgrade,3793,CiscoAsa1000vDao,2,0,1,1,1,116,117,1,1.0,0.008620689655172414
CloudStack,Downgrade,3794,NetworkAsa1000vMapDao,2,0,1,5,5,296,301,5,1.0,0.016891891891891893
CloudStack,Downgrade,3795,ClusterVSMMapDao,2,0,1,1,1,116,117,1,1.0,0.008620689655172414
CloudStack,Downgrade,3796,CiscoNexusVSMDeviceDao,2,0,1,1,1,116,117,1,1.0,0.008620689655172414
CloudStack,Downgrade,3797,VlanDao,2,0,1,3,3,224,227,3,1.0,0.013392857142857142
CloudStack,Downgrade,3798,IpAddressManager,2,0,1,1,1,116,117,1,1.0,0.008620689655172414
CloudStack,Downgrade,3799,EntityManager,2,0,1,1,1,116,117,1,1.0,0.008620689655172414
CloudStack,Downgrade,3800,CiscoVnmcConnectionImpl,2,0,1,7,7,107,114,7,1.0,0.06542056074766354
CloudStack,Downgrade,3824,VirtualMachineManager,1,0,1,3,3,29,29,0,0.0,0.0
CloudStack,Downgrade,3825,DomainRouterDao,1,0,1,3,3,29,29,0,0.0,0.0
CloudStack,Downgrade,3826,ElasticLbVmMapDao,2,0,1,2,2,21,21,0,0.0,0.0
CloudStack,Downgrade,3827,PodVlanMapDao,2,0,1,1,1,17,17,0,0.0,0.0
CloudStack,Downgrade,3843,DomainAPI,2,0,1,6,6,57,75,18,3.0,0.3157894736842105
CloudStack,Downgrade,3844,RecordAPI,2,0,1,10,10,89,119,30,3.0,0.33707865168539325
CloudStack,Downgrade,3845,ExportAPI,1,0,1,11,11,95,128,33,3.0,0.3473684210526316
CloudStack,Downgrade,3864,DomainRouterDao,2,0,1,5,5,48,48,0,0.0,0.0
CloudStack,Downgrade,3865,VirtualMachineManager,2,0,1,3,3,25,25,0,0.0,0.0
CloudStack,Downgrade,3866,Account,1,0,1,1,1,5,6,1,1.0,0.2
CloudStack,Downgrade,3867,ServiceOffering,2,0,1,3,3,29,32,3,1.0,0.10344827586206896
CloudStack,Downgrade,3868,VMTemplateVO,2,0,1,3,3,35,38,3,1.0,0.08571428571428572
CloudStack,Downgrade,3895,ModelController,1,0,1,4,4,21,46,25,6.25,1.1904761904761905
CloudStack,Downgrade,3905,NetrisProviderService,2,0,1,2,2,19,19,0,0.0,0.0
CloudStack,Downgrade,3906,CallContext,2,0,1,1,1,6,8,2,2.0,0.3333333333333333
CloudStack,Downgrade,3908,NetrisProviderService,2,0,1,4,4,15,15,0,0.0,0.0
CloudStack,Downgrade,3911,NetrisProviderService,2,0,1,2,2,14,14,0,0.0,0.0
CloudStack,Downgrade,3912,NetrisApiClient,1,0,1,1,1,27,53,26,26.0,0.9629629629629629
CloudStack,Downgrade,3931,NetrisApiClientImpl,1,0,1,2,2,3,3,0,0.0,0.0
CloudStack,Downgrade,3939,NetrisElement,1,0,1,1,1,43,43,0,0.0,0.0
CloudStack,Downgrade,3940,NetrisService,1,0,1,1,1,43,43,0,0.0,0.0
CloudStack,Downgrade,3941,AccountManager,2,0,1,1,1,43,43,0,0.0,0.0
