Project,MockID,Dependency,MockLevel,TestCount,AvgAddedCCTR,Level0CCTR,RawCCTR,NoMockCCTR,AddedCCTR
Geode,4225,SystemTimer,1,1,5.0,6.0,23,18,5
Geode,4226,TXMessage,0,1,5.0,5.0,6,1,5
Geode,4227,InternalDistributedMember,0,1,5.0,5.0,6,1,5
Geode,4228,InternalCache,1,2,1.5,1.5,7,4,3
Geode,4229,LocalRegion,1,2,0.5,0.5,7,6,1
Geode,4230,CancelCriterion,1,2,2.5,2.5,7,2,5
Geode,4231,TXStateProxyImpl,0,1,6.0,6.0,8,2,6
Geode,4232,TXStateProxyImpl,0,1,6.0,6.0,8,2,6
Geode,4233,TXStateProxyImpl,0,1,8.0,8.0,8,0,8
Geode,4234,TXStateProxyImpl,0,1,10.0,10.0,11,1,10
Geode,4235,DistributedMember,0,1,3.0,3.0,11,8,3
Geode,4236,TXStateProxyImpl,0,1,8.0,8.0,8,0,8
Geode,4237,TXStateProxyImpl,0,1,2.0,2.0,4,2,2
Geode,4238,DistributedMember,0,1,1.0,1.0,4,3,1
Geode,4239,KeyInfo,0,1,3.0,3.0,8,5,3
Geode,4240,KeyInfo,0,1,3.0,3.0,8,5,3
Geode,4241,KeyInfo,0,1,1.0,1.0,3,2,1
Geode,4242,KeyInfo,0,1,1.0,1.0,6,5,1
Geode,4243,GemFireException,0,1,3.0,3.0,6,3,3
Geode,4244,TransactionException,0,1,3.0,3.0,4,1,3
Geode,4245,KeyInfo,0,1,1.0,1.0,4,3,1
Geode,4246,DistributedMember,0,1,1.0,1.0,4,3,1
Geode,4247,KeyInfo,0,1,1.0,1.0,4,3,1
Geode,4248,DistributedMember,0,1,1.0,1.0,5,4,1
Geode,4249,TransactionException,0,1,3.0,3.0,5,2,3
Geode,4250,KeyInfo,0,1,1.0,1.0,5,4,1
Geode,4251,InternalCache,1,1,5.0,8.0,13,8,5
Geode,4252,LocalRegion,2,1,10.0,13.0,24,14,10
Geode,4253,LocalRegionDataView,2,1,10.0,18.0,24,14,10
Geode,4254,TXManagerImpl,2,2,2.5,4.5,27,22,5
Geode,4255,DistributedSystem,1,2,2.5,2.5,11,6,5
Geode,4256,DistributedMember,1,2,3.5,4.5,27,20,7
Geode,4257,TXStateStub,0,1,5.0,5.0,7,2,5
Geode,4258,TXRegionStub,0,1,5.0,5.0,7,2,5
Geode,4259,LocalRegion,0,1,5.0,5.0,7,2,5
Geode,4260,TXState,0,1,2.0,2.0,4,2,2
Geode,4261,TXState,0,1,2.0,2.0,4,2,2
Geode,4262,TXState,0,1,16.0,16.0,19,3,16
Geode,4263,TXCommitMessage,0,1,5.0,5.0,19,14,5
Geode,4264,TXState,0,1,4.0,4.0,4,0,4
Geode,4265,TXState,0,1,2.0,2.0,4,2,2
Geode,4266,TXState,0,1,2.0,2.0,4,2,2
Geode,4267,TXState,0,1,2.0,2.0,4,2,2
Geode,4268,TXState,0,1,4.0,4.0,4,0,4
Geode,4269,TXState,0,1,8.0,8.0,17,9,8
Geode,4270,TXRegionState,0,1,3.0,3.0,17,14,3
Geode,4271,TXRegionState,0,1,3.0,3.0,17,14,3
Geode,4272,InternalRegion,0,1,1.0,1.0,17,16,1
Geode,4273,InternalRegion,0,1,1.0,1.0,17,16,1
Geode,4274,TXState,0,1,8.0,8.0,16,8,8
Geode,4275,TXRegionState,0,1,2.0,2.0,16,14,2
Geode,4276,TXRegionState,0,1,3.0,3.0,16,13,3
Geode,4277,InternalRegion,0,1,1.0,1.0,16,15,1
Geode,4278,InternalRegion,0,1,1.0,1.0,16,15,1
Geode,4279,TXState,0,1,2.0,2.0,2,0,2
Geode,4280,TXState,0,1,4.0,4.0,18,14,4
Geode,4281,KeyInfo,0,1,9.0,9.0,18,9,9
Geode,4282,InternalRegion,0,1,5.0,5.0,18,13,5
Geode,4283,InternalRegion,0,1,7.0,7.0,18,11,7
Geode,4284,TXRegionState,0,1,9.0,9.0,18,9,9
Geode,4285,TXState,0,1,4.0,4.0,25,21,4
Geode,4286,KeyInfo,0,1,7.0,7.0,25,18,7
Geode,4287,InternalRegion,0,1,11.0,11.0,25,14,11
Geode,4288,InternalRegion,0,1,5.0,5.0,25,20,5
Geode,4289,TXRegionState,0,1,7.0,7.0,25,18,7
Geode,4290,TXEntryState,0,1,5.0,5.0,25,20,5
Geode,4291,TXState,0,1,2.0,2.0,11,9,2
Geode,4292,TXRegionState,0,1,3.0,3.0,11,8,3
Geode,4293,InternalRegion,0,1,1.0,1.0,11,10,1
Geode,4294,TXState,0,1,2.0,2.0,11,9,2
Geode,4295,TXRegionState,0,1,3.0,3.0,11,8,3
Geode,4296,InternalRegion,0,1,1.0,1.0,11,10,1
Geode,4297,TXState,0,1,2.0,2.0,13,11,2
Geode,4298,TXRegionState,0,1,3.0,3.0,13,10,3
Geode,4299,InternalRegion,0,1,1.0,1.0,13,12,1
Geode,4300,TXState,0,1,2.0,2.0,13,11,2
Geode,4301,TXRegionState,0,1,3.0,3.0,13,10,3
Geode,4302,InternalRegion,0,1,1.0,1.0,13,12,1
Geode,4303,TXState,0,1,2.0,2.0,2,0,2
Geode,4304,TXState,0,1,2.0,2.0,2,0,2
Geode,4305,TXState,0,1,0.0,0.0,0,0,0
Geode,4306,TXState,0,1,2.0,2.0,2,0,2
Geode,4307,TXState,0,1,2.0,2.0,2,0,2
Geode,4308,TXState,0,1,8.0,8.0,11,3,8
Geode,4309,InternalRegion,0,1,5.0,5.0,11,6,5
Geode,4310,TXStateProxyImpl,2,5,2.8,7.6,61,47,14
Geode,4311,SingleThreadJTAExecutor,1,2,2.5,3.5,19,14,5
Geode,4312,InternalCache,2,4,4.75,10.75,59,40,19
Geode,4313,InternalDistributedSystem,1,4,2.75,3.75,59,48,11
Geode,4314,EntryEventImpl,2,6,2.6666666666666665,7.833333333333333,30,14,16
Geode,4315,EventID,1,2,1.0,1.5,11,9,2
Geode,4316,RegionAttributes,0,1,3.0,3.0,27,24,3
Geode,4317,CachePerfStats,0,1,5.0,5.0,27,22,5
Geode,4318,InternalCache,0,1,3.0,3.0,27,24,3
Geode,4319,EntryEventImpl,2,4,4.75,11.75,65,46,19
Geode,4320,DistributedRegion,2,4,12.75,34.75,65,14,51
Geode,4321,PdxInstance,0,1,7.0,7.0,10,3,7
Geode,4322,CachedDeserializable,0,1,9.0,9.0,10,1,9
Geode,4323,PdxInstance,0,1,7.0,7.0,7,0,7
Geode,4324,PdxInstance,0,1,7.0,7.0,7,0,7
Geode,4325,StoredObject,0,1,9.0,9.0,10,1,9
Geode,4326,StoredObject,0,1,9.0,9.0,10,1,9
Geode,4327,StoredObject,0,1,9.0,9.0,10,1,9
Geode,4328,StoredObject,0,1,9.0,9.0,10,1,9
Geode,4329,StoredObject,0,1,9.0,9.0,12,3,9
Geode,4330,CachedDeserializable,0,1,9.0,9.0,12,3,9
Geode,4331,StoredObject,0,1,9.0,9.0,12,3,9
Geode,4332,CachedDeserializable,0,1,9.0,9.0,12,3,9
Geode,4333,StoredObject,0,1,7.0,7.0,10,3,7
Geode,4334,CachedDeserializable,0,1,5.0,5.0,10,5,5
Geode,4335,StoredObject,0,1,9.0,9.0,9,0,9
Geode,4336,StoredObject,0,1,7.0,7.0,7,0,7
Geode,4337,StoredObject,0,1,9.0,9.0,11,2,9
Geode,4338,StoredObject,0,1,11.0,11.0,11,0,11
Geode,4339,StoredObject,0,1,11.0,11.0,11,0,11
Geode,4340,StoredObject,0,1,17.0,17.0,17,0,17
Geode,4341,StoredObject,0,1,29.0,29.0,29,0,29
Geode,4342,StoredObject,0,1,7.0,7.0,8,1,7
Geode,4343,Object,0,1,3.0,3.0,8,5,3
Geode,4344,CachedDeserializable,0,1,11.0,11.0,16,5,11
Geode,4345,CachedDeserializable,0,1,11.0,11.0,16,5,11
Geode,4346,CachedDeserializable,0,1,11.0,11.0,11,0,11
Geode,4347,CachedDeserializable,0,1,9.0,9.0,9,0,9
Geode,4348,CachedDeserializable,0,1,9.0,9.0,12,3,9
Geode,4349,CachedDeserializable,0,1,9.0,9.0,12,3,9
Geode,4350,CachedDeserializable,0,1,11.0,11.0,14,3,11
Geode,4351,CachedDeserializable,0,1,9.0,9.0,14,5,9
Geode,4352,CachedDeserializable,0,1,11.0,11.0,11,0,11
Geode,4353,CachedDeserializable,0,1,15.0,15.0,20,5,15
Geode,4354,CachedDeserializable,0,1,11.0,11.0,20,9,11
Geode,4355,CachedDeserializable,0,1,17.0,17.0,17,0,17
Geode,4356,CachedDeserializable,0,1,17.0,17.0,17,0,17
Geode,4357,CachedDeserializable,0,1,29.0,29.0,29,0,29
Geode,4358,CachedDeserializable,0,1,29.0,29.0,29,0,29
Geode,4359,CachedDeserializable,0,1,13.0,13.0,13,0,13
Geode,4360,CachedDeserializable,0,1,11.0,11.0,14,3,11
Geode,4361,CachedDeserializable,0,1,9.0,9.0,14,5,9
Geode,4362,CachedDeserializable,0,1,11.0,11.0,11,0,11
Geode,4363,VersionTag,0,1,0.0,0.0,12,12,0
Geode,4364,DataOutput,0,1,3.0,3.0,12,9,3
Geode,4365,VersionTag,0,1,0.0,0.0,12,12,0
Geode,4366,DataOutput,0,1,3.0,3.0,12,9,3
Geode,4367,LocalRegion,0,1,3.0,3.0,4,1,3
Geode,4368,LocalRegion,0,1,5.0,5.0,5,0,5
Geode,4369,LocalRegion,0,1,5.0,5.0,7,2,5
Geode,4370,VersionSource<InternalDistributedMember>,0,1,3.0,3.0,3,0,3
Geode,4371,VersionSource<InternalDistributedMember>,0,1,3.0,3.0,3,0,3
Geode,4372,VersionSource<InternalDistributedMember>,0,1,3.0,3.0,3,0,3
Geode,4373,VersionSource<InternalDistributedMember>,0,1,3.0,3.0,5,2,3
Geode,4374,InternalDistributedMember,0,1,1.0,1.0,3,2,1
Geode,4375,InternalDistributedMember,0,1,1.0,1.0,3,2,1
Geode,4376,DataOutput,0,1,1.0,1.0,15,14,1
Geode,4377,VMLRURegionMap,0,1,7.0,7.0,7,0,7
Geode,4378,AbstractGatewaySenderEventProcessor,0,1,5.0,5.0,7,2,5
Geode,4379,AbstractGatewaySenderEventProcessor,0,1,5.0,5.0,7,2,5
Geode,4380,AbstractGatewaySenderEventProcessor,0,1,9.0,9.0,12,3,9
Geode,4381,AbstractGatewaySender,0,1,5.0,5.0,12,7,5
Geode,4382,AbstractGatewaySenderEventProcessor,0,1,9.0,9.0,12,3,9
Geode,4383,AbstractGatewaySender,0,1,5.0,5.0,12,7,5
Geode,4384,RegionQueue,1,2,3.0,4.0,14,8,6
Geode,4385,AbstractGatewaySender,0,1,8.0,8.0,24,16,8
Geode,4386,GatewaySenderEventImpl,0,1,7.0,7.0,24,17,7
Geode,4387,Region,0,1,5.0,5.0,24,19,5
Geode,4388,RegionQueue,0,1,3.0,3.0,24,21,3
Geode,4389,RegionQueue,0,1,3.0,3.0,24,21,3
Geode,4390,EntryEventImpl,0,1,8.0,8.0,21,13,8
Geode,4391,Operation,0,1,7.0,7.0,21,14,7
Geode,4392,InternalRegion,0,1,5.0,5.0,21,16,5
Geode,4393,StatisticsType,2,5,2.6,6.4,35,22,13
Geode,4394,Statistics,2,2,3.5,6.5,18,11,7
Geode,4395,StatisticsFactory,1,2,4.5,9.5,23,14,9
Geode,4396,InternalDistributedSystem,0,1,3.0,3.0,3,0,3
Geode,4397,GatewaySenderEventImpl,0,1,4.0,4.0,24,20,4
Geode,4398,DataInput,0,1,13.0,13.0,24,11,13
Geode,4399,DeserializationContext,0,1,3.0,3.0,24,21,3
Geode,4400,ObjectDeserializer,0,1,7.0,7.0,24,17,7
Geode,4401,EventID,0,1,5.0,5.0,24,19,5
Geode,4402,GatewaySenderEventCallbackArgument,0,1,5.0,5.0,24,19,5
Geode,4403,TransactionId,0,1,3.0,3.0,24,21,3
Geode,4404,GatewaySenderEventImpl,0,1,8.0,8.0,9,1,8
Geode,4405,OutputStream,0,1,1.0,1.0,9,8,1
Geode,4406,GatewaySenderEventImpl,0,1,8.0,8.0,13,5,8
Geode,4407,InputStream,0,1,3.0,3.0,13,10,3
Geode,4408,LocalRegion,0,1,5.0,5.0,30,25,5
Geode,4409,LocalRegion,0,1,5.0,5.0,30,25,5
Geode,4410,LocalRegion,0,1,6.0,6.0,45,39,6
Geode,4411,EntryEventImpl,0,1,10.0,10.0,11,1,10
Geode,4412,LocalRegion,0,1,3.0,3.0,11,8,3
Geode,4413,InternalRegion,0,1,5.0,5.0,23,18,5
Geode,4414,Operation,0,1,5.0,5.0,23,18,5
Geode,4415,EntryEventImpl,0,1,13.0,13.0,23,10,13
Geode,4416,EntryEventImpl,0,1,4.0,4.0,6,2,4
Geode,4417,GemFireCacheImpl,1,2,4.0,6.0,78,70,8
Geode,4418,InitialImageOperation.Entry,0,1,1.0,1.0,7,6,1
Geode,4419,DistributionManager,2,2,3.5,5.5,16,9,7
Geode,4420,InternalDistributedMember,1,2,0.5,0.5,4,3,1
Geode,4421,GatewaySenderQueueEntrySynchronizationOperation,0,1,3.0,3.0,12,9,3
Geode,4422,InternalRegion,2,1,3.0,6.0,11,8,3
Geode,4423,GemFireCacheImpl,1,2,4.5,5.5,16,7,9
Geode,4424,ConcurrentParallelGatewaySenderEventProcessor,0,1,4.0,4.0,6,2,4
Geode,4425,ConcurrentParallelGatewaySenderEventProcessor,0,1,6.0,6.0,8,2,6
Geode,4426,AbstractGatewaySender,1,2,1.5,2.0,3,0,3
Geode,4427,ConcurrentParallelGatewaySenderQueue,1,2,3.0,4.0,14,8,6
Geode,4428,InternalDistributedSystem,0,1,3.0,3.0,3,0,3
Geode,4429,LocalRegion,0,1,5.0,5.0,19,14,5
Geode,4430,LocalRegion,0,1,5.0,5.0,11,6,5
Geode,4431,GatewaySenderEventImpl,0,1,2.0,2.0,11,9,2
Geode,4432,GatewaySenderEventImpl,0,1,2.0,2.0,11,9,2
Geode,4433,LocalRegion,0,1,5.0,5.0,7,2,5
Geode,4434,LocalRegion,0,1,4.0,4.0,15,11,4
Geode,4435,LocalRegion,0,1,4.0,4.0,9,5,4
Geode,4436,GemFireCacheImpl,1,5,2.4,4.4,64,52,12
Geode,4437,AbstractGatewaySender,1,2,2.5,2.5,5,0,5
Geode,4438,ParallelGatewaySenderEventProcessor,0,1,4.0,4.0,6,2,4
Geode,4439,ParallelGatewaySenderEventProcessor,0,1,6.0,6.0,8,2,6
Geode,4440,AbstractGatewaySender,1,2,4.0,4.5,8,0,8
Geode,4441,ParallelGatewaySenderQueue,1,2,3.0,4.0,14,8,6
Geode,4442,AbstractGatewaySender,0,1,6.0,6.0,8,2,6
Geode,4443,CancelCriterion,0,1,3.0,3.0,8,5,3
Geode,4444,PartitionedRegion,0,1,12.0,12.0,13,1,12
Geode,4445,BucketAdvisor,0,1,4.0,4.0,16,12,4
Geode,4446,RegionAdvisor,0,1,3.0,3.0,16,13,3
Geode,4447,PartitionAttributes,0,1,5.0,5.0,16,11,5
Geode,4448,CancelCriterion,0,1,3.0,3.0,14,11,3
Geode,4449,GatewaySenderEventImpl,0,1,9.0,9.0,13,4,9
Geode,4450,GatewaySenderEventImpl,0,1,9.0,9.0,21,12,9
Geode,4451,PartitionedRegion,0,1,7.0,7.0,21,14,7
Geode,4452,"PartitionAttributes<?,?>",0,1,5.0,5.0,21,16,5
Geode,4453,TestableParallelGatewaySenderQueue,0,1,0.0,0.0,21,21,0
Geode,4454,GatewaySenderEventImpl,0,1,15.0,15.0,78,63,15
Geode,4455,PartitionedRegionDataStore,0,1,5.0,5.0,78,73,5
Geode,4456,PartitionedRegion,0,1,13.0,13.0,78,65,13
Geode,4457,AbstractBucketRegionQueue,0,1,13.0,13.0,78,65,13
Geode,4458,ReentrantReadWriteLock,0,1,5.0,5.0,78,73,5
Geode,4459,ReentrantReadWriteLock.ReadLock,0,1,11.0,11.0,78,67,11
Geode,4460,PartitionedRegion,0,1,13.0,13.0,78,65,13
Geode,4461,"PartitionAttributes<?,?>",0,1,5.0,5.0,78,73,5
Geode,4462,RegionAdvisor,0,1,5.0,5.0,78,73,5
Geode,4463,BucketAdvisor,0,1,5.0,5.0,78,73,5
Geode,4464,TestableParallelGatewaySenderQueue,0,1,2.0,2.0,78,76,2
Geode,4465,GatewaySenderEventImpl,0,1,5.0,5.0,6,1,5
Geode,4466,GatewaySenderStats,0,1,2.0,2.0,9,7,2
Geode,4467,GatewaySenderEventImpl,0,1,3.0,3.0,9,6,3
Geode,4468,GatewaySenderEventImpl,0,1,3.0,3.0,9,6,3
Geode,4469,GatewaySenderStats,0,1,3.0,3.0,3,0,3
Geode,4470,GatewaySenderStats,0,1,2.0,2.0,6,4,2
Geode,4471,GatewaySenderEventImpl,0,1,3.0,3.0,6,3,3
Geode,4472,ParallelGatewaySenderQueueMetaRegion,0,1,7.0,7.0,14,7,7
Geode,4473,PartitionedRegionDataStore,0,1,5.0,5.0,14,9,5
Geode,4474,InternalRegionFactory,0,1,5.0,5.0,14,9,5
Geode,4475,GatewaySenderEventImpl,0,1,7.0,7.0,11,4,7
Geode,4476,DistributedRegion,0,1,3.0,3.0,11,8,3
Geode,4477,ParallelGatewaySenderQueue,0,1,5.0,5.0,11,6,5
Geode,4478,GatewaySenderEventImpl,0,1,7.0,7.0,11,4,7
Geode,4479,PartitionedRegion,0,1,3.0,3.0,11,8,3
Geode,4480,ParallelGatewaySenderQueue,0,1,5.0,5.0,11,6,5
Geode,4481,PartitionedRegion,0,1,15.0,15.0,61,46,15
Geode,4482,"PartitionAttributes<?,?>",0,1,9.0,9.0,61,52,9
Geode,4483,InternalRegionFactory,0,1,5.0,5.0,61,56,5
Geode,4484,InternalDistributedSystem,0,1,7.0,7.0,61,54,7
Geode,4485,InternalCacheForClientAccess,0,1,5.0,5.0,61,56,5
Geode,4486,DistributionConfig,0,1,5.0,5.0,61,56,5
Geode,4487,BaseManagementService,0,1,1.0,1.0,61,60,1
Geode,4488,PartitionedRegion,0,1,9.0,9.0,61,52,9
Geode,4489,PartitionedRegionDataStore,0,1,5.0,5.0,61,56,5
Geode,4490,PartitionedRegion,0,1,15.0,15.0,64,49,15
Geode,4491,"PartitionAttributes<?,?>",0,1,9.0,9.0,64,55,9
Geode,4492,InternalRegionFactory,0,1,5.0,5.0,64,59,5
Geode,4493,PartitionedRegion,0,1,5.0,5.0,64,59,5
Geode,4494,InternalDistributedSystem,0,1,7.0,7.0,64,57,7
Geode,4495,InternalCacheForClientAccess,0,1,5.0,5.0,64,59,5
Geode,4496,DistributionConfig,0,1,5.0,5.0,64,59,5
Geode,4497,BaseManagementService,0,1,1.0,1.0,64,63,1
Geode,4498,PartitionedRegion,0,1,7.0,7.0,64,57,7
Geode,4499,PartitionedRegionDataStore,0,1,5.0,5.0,64,59,5
Geode,4500,GatewaySenderEventImpl,0,1,7.0,7.0,7,0,7
Geode,4501,PartitionedRegion,0,1,9.0,9.0,9,0,9
Geode,4502,PartitionedRegion,0,1,4.0,4.0,11,7,4
Geode,4503,BucketRegionQueue,0,1,7.0,7.0,11,4,7
Geode,4504,ParallelGatewaySenderQueue,0,1,13.0,13.0,191,178,13
Geode,4505,MetaRegionFactory,2,1,3.0,6.0,28,25,3
Geode,4506,GemFireCacheImpl,2,7,5.571428571428571,21.428571428571427,274,235,39
Geode,4507,AbstractGatewaySender,2,3,10.333333333333334,35.0,220,189,31
Geode,4508,PartitionedRegion,0,1,1.0,1.0,14,13,1
Geode,4509,AbstractBucketRegionQueue,0,1,13.0,13.0,14,1,13
Geode,4510,GemFireCacheImpl,1,2,2.0,6.0,7,3,4
Geode,4511,PartitionedRegion,2,2,2.0,11.0,33,29,4
Geode,4512,AbstractGatewaySender,1,2,4.0,4.0,8,0,8
Geode,4513,PartitionedRegion,1,2,2.0,2.5,7,3,4
Geode,4514,BucketRegionQueue,1,4,3.25,5.25,31,18,13
Geode,4515,DistributedSystem,0,1,6.0,6.0,50,44,6
Geode,4516,InternalDistributedSystem,0,1,13.0,13.0,50,37,13
Geode,4517,MeterRegistry,0,1,12.0,12.0,50,38,12
Geode,4518,StatisticsManager,0,1,6.0,6.0,50,44,6
Geode,4519,ClusterDistributionManager,0,1,10.0,10.0,50,40,10
Geode,4520,GatewaySenderEventImpl,0,1,1.0,1.0,9,8,1
Geode,4521,GatewaySenderEventImpl,0,1,1.0,1.0,11,10,1
Geode,4522,GemFireCacheImpl,1,2,10.0,29.5,57,37,20
Geode,4523,PartitionedRegion,1,2,2.0,4.0,15,11,4
Geode,4524,AbstractGatewaySender,1,2,6.0,12.0,28,16,12
Geode,4525,PartitionedRegion,1,2,2.0,2.5,7,3,4
Geode,4526,BucketRegionQueue,1,2,5.0,5.0,20,10,10
Geode,4527,AbstractGatewaySender,0,1,1.0,1.0,4,3,1
Geode,4528,RegionQueue,1,1,3.0,6.0,5,2,3
Geode,4529,DestroyMessage,0,1,5.0,5.0,7,2,5
Geode,4530,InternalCacheEvent,0,1,5.0,5.0,7,2,5
Geode,4531,DistributedRegion,0,1,5.0,5.0,7,2,5
Geode,4532,InternalDistributedSystem,0,1,3.0,3.0,4,1,3
Geode,4533,GatewaySenderStats,0,1,7.0,7.0,21,14,7
Geode,4534,EntryEventImpl,0,1,7.0,7.0,21,14,7
Geode,4535,GatewaySenderStats,0,1,7.0,7.0,21,14,7
Geode,4536,EntryEventImpl,0,1,7.0,7.0,21,14,7
Geode,4537,EntryEventImpl,0,1,0.0,0.0,5,5,0
Geode,4538,EntryEventImpl,0,1,7.0,7.0,9,2,7
Geode,4539,EntryEventImpl,0,1,11.0,11.0,19,8,11
Geode,4540,LocalRegion,0,1,5.0,5.0,19,14,5
Geode,4541,EventID,0,1,3.0,3.0,19,16,3
Geode,4542,EntryEventImpl,0,1,9.0,9.0,17,8,9
Geode,4543,LocalRegion,0,1,5.0,5.0,17,12,5
Geode,4544,EventID,0,1,3.0,3.0,17,14,3
Geode,4545,LocalRegion,0,1,5.0,5.0,22,17,5
Geode,4546,LocalRegion,0,1,4.0,4.0,14,10,4
Geode,4547,GatewaySenderEventImpl,0,1,5.0,5.0,6,1,5
Geode,4548,EventID,0,1,3.0,3.0,6,3,3
Geode,4549,AbstractGatewaySender,2,4,2.75,10.0,82,71,11
Geode,4550,TestSerialGatewaySenderEventProcessor,0,1,16.0,16.0,110,94,16
Geode,4551,GemFireCacheImpl,1,2,3.0,5.0,40,34,6
Geode,4552,InternalDistributedSystem,0,1,5.0,5.0,36,31,5
Geode,4553,GemFireCacheImpl,0,1,11.0,11.0,36,25,11
Geode,4554,CancelCriterion,0,1,5.0,5.0,36,31,5
Geode,4555,SerialGatewaySenderQueue.SerialGatewaySenderQueueMetaRegion,0,1,3.0,3.0,36,33,3
Geode,4556,TestableSerialGatewaySenderQueue,0,1,4.0,4.0,6,2,4
Geode,4557,TestableSerialGatewaySenderQueue,0,1,4.0,4.0,6,2,4
Geode,4558,GatewaySenderEventImpl,0,1,9.0,9.0,9,0,9
Geode,4559,LocalRegion,0,1,17.0,17.0,17,0,17
Geode,4560,SerialGatewaySenderQueue.MetaRegionFactory,1,2,1.5,1.5,36,33,3
Geode,4561,AbstractGatewaySender,1,2,7.0,7.0,36,22,14
Geode,4562,InternalRegionFactory,1,2,3.5,3.5,36,29,7
Geode,4563,Declarable,0,1,5.0,5.0,5,0,5
Geode,4564,Declarable,0,1,5.0,5.0,5,0,5
Geode,4565,Declarable,0,1,1.0,1.0,4,3,1
Geode,4566,Declarable,0,1,1.0,1.0,4,3,1
Geode,4567,Declarable,0,1,5.0,5.0,5,0,5
Geode,4568,Declarable,0,1,3.0,3.0,7,4,3
Geode,4569,RegionCreation,0,1,3.0,3.0,3,0,3
Geode,4570,CacheServerImpl,0,1,5.0,5.0,9,4,5
Geode,4571,CacheServerImpl,0,1,5.0,5.0,7,2,5
Geode,4572,CacheServerImpl,0,1,3.0,3.0,7,4,3
Geode,4573,CacheServerImpl,0,1,7.0,7.0,9,2,7
Geode,4574,GatewayReceiver,0,1,3.0,3.0,11,8,3
Geode,4575,InternalCache,0,1,5.0,5.0,11,6,5
Geode,4576,GatewayReceiverFactory,0,1,7.0,7.0,11,4,7
Geode,4577,CacheServerImpl,0,1,19.0,19.0,21,2,19
Geode,4578,InternalCache,2,14,2.2857142857142856,5.428571428571429,88,56,32
Geode,4579,CacheTransactionManagerCreation,0,1,7.0,7.0,9,2,7
Geode,4580,TransactionListener,0,1,5.0,5.0,9,4,5
Geode,4581,TransactionWriter,0,1,1.0,1.0,9,8,1
Geode,4582,DefaultEntityResolver2,0,1,5.0,5.0,5,0,5
Geode,4583,Properties,0,1,2.0,2.0,4,2,2
Geode,4584,Properties,0,1,2.0,2.0,2,0,2
Geode,4585,Properties,0,1,2.0,2.0,4,2,2
Geode,4586,HeapDataOutputStream,0,1,5.0,5.0,6,1,5
Geode,4587,InputStream,0,1,5.0,5.0,6,1,5
Geode,4588,DataInput,0,1,5.0,5.0,6,1,5
Geode,4589,DataSerializable,0,1,5.0,5.0,6,1,5
Geode,4590,DataInput,0,1,7.0,7.0,7,0,7
Geode,4591,OutputStream,0,1,11.0,11.0,11,0,11
Geode,4592,OutputStream,0,1,11.0,11.0,15,4,11
Geode,4593,OutputStream,0,1,11.0,11.0,16,5,11
Geode,4594,OutputStream,0,1,1.0,1.0,16,15,1
Geode,4595,OutputStream,0,1,11.0,11.0,19,8,11
Geode,4596,OutputStream,0,1,1.0,1.0,19,18,1
Geode,4597,OutputStream,0,1,1.0,1.0,19,18,1
Geode,4598,OutputStream,0,1,11.0,11.0,18,7,11
Geode,4599,OutputStream,0,1,1.0,1.0,18,17,1
Geode,4600,OutputStream,0,1,11.0,11.0,19,8,11
Geode,4601,OutputStream,0,1,11.0,11.0,20,9,11
Geode,4602,OutputStream,0,1,1.0,1.0,20,19,1
Geode,4603,OutputStream,0,1,11.0,11.0,20,9,11
Geode,4604,OutputStream,0,1,1.0,1.0,20,19,1
Geode,4605,OutputStream,0,1,1.0,1.0,9,8,1
Geode,4606,OutputStream,0,1,1.0,1.0,9,8,1
Geode,4607,Context,0,1,1.0,1.0,7,6,1
Geode,4608,DataSourceFactory,0,1,3.0,3.0,7,4,3
Geode,4609,DataSourceCreateException,0,1,5.0,5.0,7,2,5
Geode,4610,Context,0,1,3.0,3.0,13,10,3
Geode,4611,DataSource,0,1,5.0,5.0,13,8,5
Geode,4612,SQLException,0,1,3.0,3.0,13,10,3
Geode,4613,DataSourceFactory,0,1,3.0,3.0,13,10,3
Geode,4614,Context,0,1,3.0,3.0,12,9,3
Geode,4615,DataSource,0,1,5.0,5.0,12,7,5
Geode,4616,Connection,0,1,5.0,5.0,12,7,5
Geode,4617,DataSourceFactory,0,1,3.0,3.0,12,9,3
Geode,4618,BlockingQueue<Runnable>,0,1,3.0,3.0,21,18,3
Geode,4619,BlockingQueue<Runnable>,0,1,1.0,1.0,19,18,1
Geode,4620,RejectedExecutionHandler,0,1,3.0,3.0,19,16,3
Geode,4621,CommandWrapper,1,2,0.5,0.5,6,5,1
Geode,4622,PoolStatHelper,1,2,2.5,3.5,47,42,5
Geode,4623,QueueStatHelper,1,2,2.5,3.5,48,43,5
Geode,4624,Runnable,1,2,0.5,0.5,6,5,1
Geode,4625,ThreadInitializer,1,2,0.5,0.5,6,5,1
Geode,4626,ThreadsMonitoring,1,2,0.5,0.5,6,5,1
Geode,4627,AbstractExecutor,0,1,3.0,3.0,3,0,3
Geode,4628,AbstractExecutor,0,1,3.0,3.0,3,0,3
Geode,4629,ThreadInfo,0,1,5.0,5.0,5,0,5
Geode,4630,ThreadInfo,0,1,5.0,5.0,5,0,5
Geode,4631,ThreadMXBean,1,2,3.0,10.5,15,9,6
Geode,4632,BufferPool,0,1,3.0,3.0,6,3,3
Geode,4633,BufferPool,0,1,3.0,3.0,9,6,3
Geode,4634,BufferPool,0,1,5.0,5.0,8,3,5
