Project,InstanceID,Dependency,L0Count,ConvertedLevel,RawCCTR,AddedCCTR,ConvertedCCTR,CCTRReduction,AddedCCTRPerTest,ConvertedAddedCCTRPerTest,CCTRReductionPerTest
Hadoop,341,ResourcePluginManager,4,2,77,13,10,3,3.25,2.5,0.75
Hadoop,342,ResourcePluginManager,2,1,13,5,0,5,2.5,0.0,2.5
Hadoop,343,ResourcePluginManager,10,1,43,20,20,0,2.0,2.0,0.0
Hadoop,344,AclStatus,2,2,19,8,6,2,4.0,3.0,1.0
Hadoop,345,X509TrustManager,5,1,29,23,18,5,4.6,3.6,1.0
Hadoop,346,HdfsDataOutputStream,8,1,142,32,0,32,4.0,0.0,4.0
Hadoop,347,TracingContext,5,1,172,21,12,9,4.2,2.4,1.8
Hadoop,348,Attribute,4,1,23,20,8,12,5.0,2.0,3.0
Hadoop,349,EventHandler,5,1,217,19,14,5,3.8,2.8,1.0
Hadoop,350,EventHandler,2,1,46,6,4,2,3.0,2.0,1.0
Hadoop,351,EventHandler,4,1,15,4,0,4,1.0,0.0,1.0
Hadoop,352,EventHandler,4,1,152,4,0,4,1.0,0.0,1.0
Hadoop,353,EventHandler,5,1,55,15,10,5,3.0,2.0,1.0
Hadoop,354,EventHandler,10,1,38,14,4,10,1.4,0.4,1.0
Hadoop,355,AbfsClient,37,2,653,117,73,44,3.1621621621621623,1.972972972972973,1.1891891891891893
Hadoop,356,AbfsClient,3,1,130,9,6,3,3.0,2.0,1.0
Hadoop,357,AbfsClient,3,1,6,6,6,0,2.0,2.0,0.0
Hadoop,358,RpcResponse,2,1,6,2,0,2,1.0,0.0,1.0
Hadoop,359,INodeDirectory,5,2,94,12,5,7,2.4,1.0,1.4
Hadoop,360,ApplicationACLsManager,7,1,149,19,0,19,2.7142857142857144,0.0,2.7142857142857144
Hadoop,361,ApplicationACLsManager,2,1,30,10,4,6,5.0,2.0,3.0
Hadoop,362,ApplicationACLsManager,2,1,49,2,0,2,1.0,0.0,1.0
Hadoop,363,DfsClientConf,2,1,70,6,4,2,3.0,2.0,1.0
Hadoop,364,ContainerReport,4,1,92,36,4,32,9.0,1.0,8.0
Hadoop,365,GpuNodeResourceUpdateHandler,3,1,10,3,0,3,1.0,0.0,1.0
Hadoop,366,CleanerMetrics,4,1,55,10,6,4,2.5,1.5,1.0
Hadoop,367,DefaultAuditLogger,6,1,12,12,12,0,2.0,2.0,0.0
Hadoop,368,ApplicationCLI,3,1,27,16,16,0,5.333333333333333,5.333333333333333,0.0
Hadoop,369,MockFileSystem,2,2,15,12,8,4,6.0,4.0,2.0
Hadoop,370,MRApp,3,1,23,9,3,6,3.0,1.0,2.0
Hadoop,371,Context,14,1,413,70,0,70,5.0,0.0,5.0
Hadoop,372,Context,11,2,136,52,22,30,4.7272727272727275,2.0,2.727272727272727
Hadoop,373,Context,5,2,32,17,4,13,3.4,0.8,2.6
Hadoop,374,Context,2,2,26,12,4,8,6.0,2.0,4.0
Hadoop,375,Context,2,1,51,4,0,4,2.0,0.0,2.0
Hadoop,376,Context,3,1,83,13,0,13,4.333333333333333,0.0,4.333333333333333
Hadoop,377,RMContext,7,2,217,93,16,77,13.285714285714286,2.2857142857142856,11.0
Hadoop,378,RMContext,8,1,159,72,0,72,9.0,0.0,9.0
Hadoop,379,RMContext,17,2,255,92,44,48,5.411764705882353,2.588235294117647,2.823529411764706
Hadoop,380,RMContext,5,2,114,31,15,16,6.2,3.0,3.2
Hadoop,381,RMContext,10,2,178,39,14,25,3.9,1.4,2.5
Hadoop,382,RMContext,15,2,304,89,34,55,5.933333333333334,2.2666666666666666,3.6666666666666665
Hadoop,383,RMContext,6,2,92,30,24,6,5.0,4.0,1.0
Hadoop,384,RMContext,4,2,106,60,48,12,15.0,12.0,3.0
Hadoop,385,RMContext,7,1,119,17,0,17,2.4285714285714284,0.0,2.4285714285714284
Hadoop,386,RMContext,2,1,6,4,0,4,2.0,0.0,2.0
Hadoop,387,RMContext,3,1,9,9,0,9,3.0,0.0,3.0
Hadoop,388,RMContext,5,1,21,5,0,5,1.0,0.0,1.0
Hadoop,389,RMContext,2,1,43,2,0,2,1.0,0.0,1.0
Hadoop,390,RMContext,6,1,34,21,21,0,3.5,3.5,0.0
Hadoop,391,Progress,3,1,57,3,0,3,1.0,0.0,1.0
Hadoop,392,StartContainersResponse,3,1,38,10,4,6,3.3333333333333335,1.3333333333333333,2.0
Hadoop,393,RMApplicationHistoryWriter,8,1,241,32,24,8,4.0,3.0,1.0
Hadoop,394,RMApplicationHistoryWriter,3,1,28,3,0,3,1.0,0.0,1.0
Hadoop,395,SearchResult,2,2,24,7,6,1,3.5,3.0,0.5
Hadoop,396,GetJobReportResponse,2,1,32,11,5,6,5.5,2.5,3.0
Hadoop,397,FSLeafQueue,4,1,14,12,0,12,3.0,0.0,3.0
Hadoop,398,FSLeafQueue,3,1,42,3,0,3,1.0,0.0,1.0
Hadoop,399,NameService,3,1,6,0,0,0,0.0,0.0,0.0
Hadoop,400,LocalizationProtocol,2,1,37,13,6,7,6.5,3.0,3.5
Hadoop,401,Runnable,2,1,17,6,4,2,3.0,2.0,1.0
Hadoop,402,AllocationTagsManager,3,1,116,9,6,3,3.0,2.0,1.0
Hadoop,403,AllocationTagsManager,2,1,24,2,0,2,1.0,0.0,1.0
Hadoop,404,S3Client,2,2,37,6,2,4,3.0,1.0,2.0
Hadoop,405,ClientProtocol,28,1,243,95,30,65,3.392857142857143,1.0714285714285714,2.3214285714285716
Hadoop,406,ClientProtocol,5,1,84,35,20,15,7.0,4.0,3.0
Hadoop,407,ClientProtocol,2,2,32,16,10,6,8.0,5.0,3.0
Hadoop,408,UserPlacementRule,13,2,96,49,10,39,3.769230769230769,0.7692307692307693,3.0
Hadoop,409,UserPlacementRule,2,1,5,2,0,2,1.0,0.0,1.0
Hadoop,410,Credentials,7,2,320,21,14,7,3.0,2.0,1.0
Hadoop,411,Credentials,2,1,6,4,4,0,2.0,2.0,0.0
Hadoop,412,QueueInfo,3,2,138,21,12,9,7.0,4.0,3.0
Hadoop,413,RMAppAttemptMetrics,3,1,104,15,6,9,5.0,2.0,3.0
Hadoop,414,RMAppAttemptMetrics,2,1,34,6,4,2,3.0,2.0,1.0
Hadoop,415,BlockStoragePolicySuite,2,1,50,6,0,6,3.0,0.0,3.0
Hadoop,416,ResourceCalculatorPlugin,3,1,49,15,0,15,5.0,0.0,5.0
Hadoop,417,FileStatus,15,2,185,104,58,46,6.933333333333334,3.8666666666666667,3.066666666666667
Hadoop,418,FileStatus,2,1,44,10,5,5,5.0,2.5,2.5
Hadoop,419,FileStatus,3,2,60,13,10,3,4.333333333333333,3.3333333333333335,1.0
Hadoop,420,FileStatus,4,2,51,21,13,8,5.25,3.25,2.0
Hadoop,421,"InMemoryMapOutput<Text,Text>",5,1,100,25,12,13,5.0,2.4,2.6
Hadoop,422,PlacementRule,5,1,10,5,0,5,1.0,0.0,1.0
Hadoop,423,CGroupsHandler,14,1,413,271,0,271,19.357142857142858,0.0,19.357142857142858
Hadoop,424,CGroupsHandler,2,1,6,6,0,6,3.0,0.0,3.0
Hadoop,425,AbfsOutputStream,7,2,241,32,4,28,4.571428571428571,0.5714285714285714,4.0
Hadoop,426,AbfsOutputStream,7,1,122,24,2,22,3.4285714285714284,0.2857142857142857,3.142857142857143
Hadoop,427,AbstractFileSystem,8,1,39,30,10,20,3.75,1.25,2.5
Hadoop,428,AbstractFileSystem,2,1,35,2,2,0,1.0,1.0,0.0
Hadoop,429,AbstractFileSystem,3,1,16,13,12,1,4.333333333333333,4.0,0.3333333333333333
Hadoop,430,RMNode,3,2,59,43,16,27,14.333333333333334,5.333333333333333,9.0
Hadoop,431,RMNode,7,1,97,35,8,27,5.0,1.1428571428571428,3.857142857142857
Hadoop,432,ContainerStatus,4,2,55,20,6,14,5.0,1.5,3.5
Hadoop,433,ContainerStatus,3,1,64,15,0,15,5.0,0.0,5.0
Hadoop,434,ContainerStatus,2,1,34,4,2,2,2.0,1.0,1.0
Hadoop,435,Container,42,2,854,285,160,125,6.785714285714286,3.8095238095238093,2.9761904761904763
Hadoop,436,Container,20,2,500,172,72,100,8.6,3.6,5.0
Hadoop,437,Container,7,2,130,50,29,21,7.142857142857143,4.142857142857143,3.0
Hadoop,438,Container,2,2,22,8,2,6,4.0,1.0,3.0
Hadoop,439,Container,3,2,70,13,4,9,4.333333333333333,1.3333333333333333,3.0
Hadoop,440,Container,2,1,14,6,0,6,3.0,0.0,3.0
Hadoop,441,Container,2,2,24,5,2,3,2.5,1.0,1.5
Hadoop,442,Container,6,2,100,26,4,22,4.333333333333333,0.6666666666666666,3.6666666666666665
Hadoop,443,Container,6,1,116,18,12,6,3.0,2.0,1.0
Hadoop,444,Container,2,2,25,8,2,6,4.0,1.0,3.0
Hadoop,445,Container,3,2,110,21,2,19,7.0,0.6666666666666666,6.333333333333333
Hadoop,446,Container,4,1,18,4,0,4,1.0,0.0,1.0
Hadoop,447,Container,2,1,6,2,0,2,1.0,0.0,1.0
Hadoop,448,Container,2,1,4,2,0,2,1.0,0.0,1.0
Hadoop,449,PlacementManager,3,1,18,5,0,5,1.6666666666666667,0.0,1.6666666666666667
Hadoop,450,PlacementManager,3,1,15,9,0,9,3.0,0.0,3.0
Hadoop,451,ContainerId,20,2,505,103,41,62,5.15,2.05,3.1
Hadoop,452,ContainerId,7,2,47,20,5,15,2.857142857142857,0.7142857142857143,2.142857142857143
Hadoop,453,ContainerId,6,2,123,28,14,14,4.666666666666667,2.3333333333333335,2.3333333333333335
Hadoop,454,ContainerId,4,1,23,4,0,4,1.0,0.0,1.0
Hadoop,455,DataNode,2,1,37,18,2,16,9.0,1.0,8.0
Hadoop,456,DataNode,2,2,17,12,6,6,6.0,3.0,3.0
Hadoop,457,KeyACLs,2,1,48,22,0,22,11.0,0.0,11.0
Hadoop,458,DatanodeProtocol,2,1,10,4,4,0,2.0,2.0,0.0
Hadoop,459,Authenticator,2,1,11,3,1,2,1.5,0.5,1.0
Hadoop,460,ClientService,2,1,23,2,0,2,1.0,0.0,1.0
Hadoop,461,PublicKey,2,1,21,5,5,0,2.5,2.5,0.0
Hadoop,462,AbfsThrottlingIntercept,2,1,48,7,2,5,3.5,1.0,2.5
Hadoop,463,AbfsThrottlingIntercept,3,1,130,11,8,3,3.6666666666666665,2.6666666666666665,1.0
Hadoop,464,ContainerLaunchContext,12,2,238,59,26,33,4.916666666666667,2.1666666666666665,2.75
Hadoop,465,ContainerLaunchContext,7,2,236,31,24,7,4.428571428571429,3.4285714285714284,1.0
Hadoop,466,ContainerLaunchContext,2,1,6,6,0,6,3.0,0.0,3.0
Hadoop,467,ContainerLaunchContext,3,2,149,15,6,9,5.0,2.0,3.0
Hadoop,468,ContainerLaunchContext,3,1,18,6,0,6,2.0,0.0,2.0
Hadoop,469,"ConcurrentHashMap<ContainerId,Container>",6,1,83,24,12,12,4.0,2.0,2.0
Hadoop,470,YarnClientImpl,2,1,50,0,0,0,0.0,0.0,0.0
Hadoop,471,Token<?>,9,1,148,71,44,27,7.888888888888889,4.888888888888889,3.0
Hadoop,472,Token<?>,6,1,27,11,5,6,1.8333333333333333,0.8333333333333334,1.0
Hadoop,473,KMSClientProvider,35,1,275,221,42,179,6.314285714285714,1.2,5.114285714285714
Hadoop,474,KMSClientProvider,11,2,89,73,40,33,6.636363636363637,3.6363636363636362,3.0
Hadoop,475,KMSClientProvider,3,1,13,9,0,9,3.0,0.0,3.0
Hadoop,476,DefaultPlacementRule,4,2,32,14,10,4,3.5,2.5,1.0
Hadoop,477,DefaultPlacementRule,2,1,4,2,0,2,1.0,0.0,1.0
Hadoop,478,AsyncDispatcher,2,1,46,6,0,6,3.0,0.0,3.0
Hadoop,479,FsVolumeImpl,4,2,40,29,10,19,7.25,2.5,4.75
Hadoop,480,FsVolumeImpl,3,1,17,3,0,3,1.0,0.0,1.0
Hadoop,481,FsVolumeImpl,3,1,8,4,1,3,1.3333333333333333,0.3333333333333333,1.0
Hadoop,482,NodeStatusUpdater,2,1,40,6,4,2,3.0,2.0,1.0
Hadoop,483,TokenIdentifier,2,1,8,6,4,2,3.0,2.0,1.0
Hadoop,484,AccessControlList,3,1,57,19,8,11,6.333333333333333,2.6666666666666665,3.6666666666666665
Hadoop,485,NameNode,2,2,8,5,2,3,2.5,1.0,1.5
Hadoop,486,NameNode,2,1,28,6,0,6,3.0,0.0,3.0
Hadoop,487,ResourceLocalizationService,11,1,486,44,0,44,4.0,0.0,4.0
Hadoop,488,ResourceLocalizationService,2,1,26,5,2,3,2.5,1.0,1.5
Hadoop,489,RMNodeStatusEvent,14,1,93,39,0,39,2.7857142857142856,0.0,2.7857142857142856
Hadoop,490,NNStorage,3,1,20,11,0,11,3.6666666666666665,0.0,3.6666666666666665
Hadoop,491,NNStorage,2,1,19,6,4,2,3.0,2.0,1.0
Hadoop,492,NNStorage,2,1,25,0,0,0,0.0,0.0,0.0
Hadoop,493,NNStorage,3,1,22,3,0,3,1.0,0.0,1.0
Hadoop,494,MetricsRecord,3,2,36,21,6,15,7.0,2.0,5.0
Hadoop,495,FilterChain,2,1,46,2,0,2,1.0,0.0,1.0
Hadoop,496,FilterChain,2,1,19,2,0,2,1.0,0.0,1.0
Hadoop,497,FilterChain,10,1,140,20,10,10,2.0,1.0,1.0
Hadoop,498,FilterChain,5,1,53,15,10,5,3.0,2.0,1.0
Hadoop,499,List<FsVolumeSpi>,11,2,170,109,57,52,9.909090909090908,5.181818181818182,4.7272727272727275
Hadoop,500,StorageDirectory,2,1,25,17,0,17,8.5,0.0,8.5
Hadoop,501,RMContainer,3,2,45,42,4,38,14.0,1.3333333333333333,12.666666666666666
Hadoop,502,RMContainer,4,2,79,32,12,20,8.0,3.0,5.0
Hadoop,503,RMContainer,3,2,68,11,8,3,3.6666666666666665,2.6666666666666665,1.0
Hadoop,504,WebHdfsFileSystem.ReadRunner,2,1,21,6,2,4,3.0,1.0,2.0
Hadoop,505,DatanodeProtocolClientSideTranslatorPB,3,1,25,17,0,17,5.666666666666667,0.0,5.666666666666667
Hadoop,506,DatanodeProtocolClientSideTranslatorPB,4,2,19,10,2,8,2.5,0.5,2.0
Hadoop,507,DatanodeProtocolClientSideTranslatorPB,2,1,25,6,0,6,3.0,0.0,3.0
Hadoop,508,DatanodeProtocolClientSideTranslatorPB,3,1,6,6,6,0,2.0,2.0,0.0
Hadoop,509,DatanodeProtocolClientSideTranslatorPB,2,1,38,2,2,0,1.0,1.0,0.0
Hadoop,510,HttpURLConnection,15,2,95,81,36,45,5.4,2.4,3.0
Hadoop,511,HttpURLConnection,4,1,36,19,2,17,4.75,0.5,4.25
Hadoop,512,JobEvent,2,1,7,2,0,2,1.0,0.0,1.0
Hadoop,513,EventHandler<ApplicationEvent>,11,1,510,11,0,11,1.0,0.0,1.0
Hadoop,514,org.apache.hadoop.yarn.api.records.QueueInfo,2,2,11,6,2,4,3.0,1.0,2.0
Hadoop,515,JniDBFactory,2,1,14,8,0,8,4.0,0.0,4.0
Hadoop,516,TaskAttempt,3,2,111,45,12,33,15.0,4.0,11.0
Hadoop,517,TaskAttempt,2,2,41,10,8,2,5.0,4.0,1.0
Hadoop,518,MapOutputFile,3,1,57,3,0,3,1.0,0.0,1.0
Hadoop,519,ApplicationAttemptReport,3,1,92,6,0,6,2.0,0.0,2.0
Hadoop,520,AzureBlobFileSystem,26,1,487,69,21,48,2.6538461538461537,0.8076923076923077,1.8461538461538463
Hadoop,521,AzureBlobFileSystem,2,1,9,0,0,0,0.0,0.0,0.0
Hadoop,522,AzureBlobFileSystem,18,1,128,20,20,0,1.1111111111111112,1.1111111111111112,0.0
Hadoop,523,InputStreamProvider,3,1,30,3,0,3,1.0,0.0,1.0
Hadoop,524,DataNodeFaultInjector,2,1,11,4,0,4,2.0,0.0,2.0
Hadoop,525,InputStream,9,1,89,44,16,28,4.888888888888889,1.7777777777777777,3.111111111111111
Hadoop,526,InputStream,2,1,26,12,0,12,6.0,0.0,6.0
Hadoop,527,AuxServices,4,1,46,14,6,8,3.5,1.5,2.0
Hadoop,528,AuxServices,2,2,15,8,2,6,4.0,1.0,3.0
Hadoop,529,AuxServices,2,1,14,2,2,0,1.0,1.0,0.0
Hadoop,530,CachedHistoryStorage,7,1,171,16,16,0,2.2857142857142856,2.2857142857142856,0.0
Hadoop,531,Cluster,10,2,127,43,12,31,4.3,1.2,3.1
Hadoop,532,Cluster,3,1,23,9,6,3,3.0,2.0,1.0
Hadoop,533,Cluster,3,2,38,11,2,9,3.6666666666666665,0.6666666666666666,3.0
Hadoop,534,Cluster,3,1,33,13,4,9,4.333333333333333,1.3333333333333333,3.0
Hadoop,535,TaskAttemptEvent,2,1,20,2,0,2,1.0,0.0,1.0
Hadoop,536,EditLogInputStream,2,2,28,8,2,6,4.0,1.0,3.0
Hadoop,537,InterDatanodeProtocol,12,1,58,48,32,16,4.0,2.6666666666666665,1.3333333333333333
Hadoop,538,NMStateStoreService,18,2,367,71,58,13,3.9444444444444446,3.2222222222222223,0.7222222222222222
Hadoop,539,NMStateStoreService,5,1,65,5,0,5,1.0,0.0,1.0
Hadoop,540,ClusterInfo,12,1,325,36,24,12,3.0,2.0,1.0
Hadoop,541,HAServiceProtocol,2,1,11,4,4,0,2.0,2.0,0.0
Hadoop,542,ContainerImpl,2,2,33,16,10,6,8.0,5.0,3.0
Hadoop,543,RenewableFileSystem,6,1,121,46,12,34,7.666666666666667,2.0,5.666666666666667
Hadoop,544,RetryPolicy,6,1,69,6,0,6,1.0,0.0,1.0
Hadoop,545,InvalidateBlocks,2,1,25,6,0,6,3.0,0.0,3.0
Hadoop,546,NodeManager.NMContext,7,1,199,35,0,35,5.0,0.0,5.0
Hadoop,547,NodeManager.NMContext,2,2,38,8,2,6,4.0,1.0,3.0
Hadoop,548,ServletRequest,2,1,17,6,0,6,3.0,0.0,3.0
Hadoop,549,INodesInPath,4,2,55,19,8,11,4.75,2.0,2.75
Hadoop,550,CheckedVolume,5,2,35,21,2,19,4.2,0.4,3.8
Hadoop,551,CallQueueManager<Call>,2,1,26,0,0,0,0.0,0.0,0.0
Hadoop,552,JobReport,4,2,96,30,14,16,7.5,3.5,4.0
Hadoop,553,AppSchedulingInfo,2,1,10,10,0,10,5.0,0.0,5.0
Hadoop,554,"Writer<String,Integer>",2,1,18,0,0,0,0.0,0.0,0.0
Hadoop,555,WebHdfsFileSystem,4,1,35,28,18,10,7.0,4.5,2.5
Hadoop,556,WebHdfsFileSystem,2,1,175,122,122,0,61.0,61.0,0.0
Hadoop,557,CapacitySchedulerConfiguration,3,1,25,14,4,10,4.666666666666667,1.3333333333333333,3.3333333333333335
Hadoop,558,UserGroupInformation,8,2,105,54,14,40,6.75,1.75,5.0
Hadoop,559,UserGroupInformation,2,1,35,16,0,16,8.0,0.0,8.0
Hadoop,560,UserGroupInformation,2,1,18,2,0,2,1.0,0.0,1.0
Hadoop,561,RMStateStore,7,1,226,29,22,7,4.142857142857143,3.142857142857143,1.0
Hadoop,562,TaskContainerDefinition,2,2,32,32,2,30,16.0,1.0,15.0
Hadoop,563,org.apache.hadoop.mapreduce.TaskAttemptID,3,1,57,3,0,3,1.0,0.0,1.0
Hadoop,564,DelegationClient,2,1,23,14,6,8,7.0,3.0,4.0
Hadoop,565,AbfsBlobClient,31,1,448,73,64,9,2.3548387096774195,2.064516129032258,0.2903225806451613
Hadoop,566,INode.BlocksMapUpdateInfo,2,1,50,2,0,2,1.0,0.0,1.0
Hadoop,567,BlockStoragePolicy,2,2,50,10,8,2,5.0,4.0,1.0
Hadoop,568,AbfsHttpOperation,9,2,201,47,7,40,5.222222222222222,0.7777777777777778,4.444444444444445
Hadoop,569,AbfsHttpOperation,4,1,60,11,2,9,2.75,0.5,2.25
Hadoop,570,AbfsHttpOperation,3,2,84,11,8,3,3.6666666666666665,2.6666666666666665,1.0
Hadoop,571,SnapshotManager,2,1,41,10,4,6,5.0,2.0,3.0
Hadoop,572,GraphiteSink.Graphite,2,2,15,11,6,5,5.5,3.0,2.5
Hadoop,573,FSInputStream,4,1,76,12,2,10,3.0,0.5,2.5
Hadoop,574,BlockReaderRemote,3,1,6,4,4,0,1.3333333333333333,1.3333333333333333,0.0
Hadoop,575,DeviceMappingManager,2,1,70,12,12,0,6.0,6.0,0.0
Hadoop,576,DeviceMappingManager,2,1,21,2,2,0,1.0,1.0,0.0
Hadoop,577,EventHandler<Event>,9,1,246,20,20,0,2.2222222222222223,2.2222222222222223,0.0
Hadoop,578,ResourceMgrDelegate,7,1,76,21,0,21,3.0,0.0,3.0
Hadoop,579,ResourceMgrDelegate,5,1,89,5,0,5,1.0,0.0,1.0
Hadoop,580,FsVolumeReference,2,1,22,10,4,6,5.0,2.0,3.0
Hadoop,581,FairScheduler,3,2,36,28,6,22,9.333333333333334,2.0,7.333333333333333
Hadoop,582,PrintWriter,7,1,25,24,24,0,3.4285714285714284,3.4285714285714284,0.0
Hadoop,583,PrintWriter,6,1,74,68,68,0,11.333333333333334,11.333333333333334,0.0
Hadoop,584,PrintWriter,4,1,14,14,14,0,3.5,3.5,0.0
Hadoop,585,AbfsRestOperation,7,2,241,45,38,7,6.428571428571429,5.428571428571429,1.0
Hadoop,586,AbfsRestOperation,13,1,349,47,17,30,3.6153846153846154,1.3076923076923077,2.3076923076923075
Hadoop,587,AbfsRestOperation,3,2,68,24,17,7,8.0,5.666666666666667,2.3333333333333335
Hadoop,588,HttpRequest,2,1,14,6,2,4,3.0,1.0,2.0
Hadoop,589,MetricsCollector,2,1,25,8,8,0,4.0,4.0,0.0
Hadoop,590,MetricsCollector,2,1,33,4,4,0,2.0,2.0,0.0
Hadoop,591,FiCaSchedulerNode,3,2,27,9,2,7,3.0,0.6666666666666666,2.3333333333333335
Hadoop,592,ExponentialRetryPolicy,3,1,130,15,12,3,5.0,4.0,1.0
Hadoop,593,FileChannel,4,1,17,4,0,4,1.0,0.0,1.0
Hadoop,594,AzureFileSystemThreadPoolExecutor,7,1,70,14,0,14,2.0,0.0,2.0
Hadoop,595,Reporter,3,1,57,3,0,3,1.0,0.0,1.0
Hadoop,596,AppContext,5,2,123,47,4,43,9.4,0.8,8.6
Hadoop,597,AppContext,14,2,353,54,12,42,3.857142857142857,0.8571428571428571,3.0
Hadoop,598,AppContext,7,2,183,27,6,21,3.857142857142857,0.8571428571428571,3.0
Hadoop,599,AppContext,4,2,45,13,2,11,3.25,0.5,2.75
Hadoop,600,AppContext,3,2,70,23,14,9,7.666666666666667,4.666666666666667,3.0
Hadoop,601,AppContext,3,1,55,9,0,9,3.0,0.0,3.0
Hadoop,602,AppContext,4,2,48,18,2,16,4.5,0.5,4.0
Hadoop,603,AppContext,2,1,54,2,0,2,1.0,0.0,1.0
Hadoop,604,AppContext,2,1,75,2,0,2,1.0,0.0,1.0
Hadoop,605,AppContext,2,1,29,2,0,2,1.0,0.0,1.0
Hadoop,606,HAState,2,1,46,10,4,6,5.0,2.0,3.0
Hadoop,607,ConfigurationNodeAttributesProvider,2,1,31,10,2,8,5.0,1.0,4.0
Hadoop,608,OpportunisticContainersStatus,2,1,44,18,4,14,9.0,2.0,7.0
Hadoop,609,GpuDiscoverer,2,2,9,7,2,5,3.5,1.0,2.5
Hadoop,610,LogsCLI,4,1,57,18,2,16,4.5,0.5,4.0
Hadoop,611,ApplicationResourceUsageReport,2,1,53,16,4,12,8.0,2.0,6.0
Hadoop,612,NonAggregatingLogHandler,3,1,20,6,0,6,2.0,0.0,2.0
Hadoop,613,DataNodeMetrics,4,1,12,12,8,4,3.0,2.0,1.0
Hadoop,614,CapacityScheduler,4,2,33,17,2,15,4.25,0.5,3.75
Hadoop,615,CapacityScheduler,5,1,96,0,0,0,0.0,0.0,0.0
Hadoop,616,CapacityScheduler,3,2,67,15,12,3,5.0,4.0,1.0
Hadoop,617,Principal,8,1,90,30,12,18,3.75,1.5,2.25
Hadoop,618,AppLogAggregatorInTest,2,1,9,4,4,0,2.0,2.0,0.0
Hadoop,619,RuleBasedLdapGroupsMapping,3,1,9,9,9,0,3.0,3.0,0.0
Hadoop,620,TaskAttemptListener,14,1,353,42,0,42,3.0,0.0,3.0
Hadoop,621,TaskAttemptListener,2,1,4,2,0,2,1.0,0.0,1.0
Hadoop,622,Attributes,2,1,23,8,0,8,4.0,0.0,4.0
Hadoop,623,ContainerLogsRequest,3,1,45,9,2,7,3.0,0.6666666666666666,2.3333333333333335
Hadoop,624,MRClientProtocol,10,2,139,40,6,34,4.0,0.6,3.4
Hadoop,625,MRClientProtocol,2,1,43,2,0,2,1.0,0.0,1.0
Hadoop,626,ImageManifest.Blob,3,2,36,23,2,21,7.666666666666667,0.6666666666666666,7.0
Hadoop,627,DummyHAService,4,1,24,10,2,8,2.5,0.5,2.0
Hadoop,628,Stream,2,1,6,3,0,3,1.5,0.0,1.5
Hadoop,629,CompressionCodec,3,1,57,3,0,3,1.0,0.0,1.0
Hadoop,630,FSDataOutputStream,4,1,76,6,2,4,1.5,0.5,1.0
Hadoop,631,Job,27,2,422,137,56,81,5.074074074074074,2.074074074074074,3.0
Hadoop,632,Job,12,2,232,67,56,11,5.583333333333333,4.666666666666667,0.9166666666666666
Hadoop,633,Job,3,2,58,25,10,15,8.333333333333334,3.3333333333333335,5.0
Hadoop,634,Job,3,1,63,9,0,9,3.0,0.0,3.0
Hadoop,635,Job,3,2,33,16,10,6,5.333333333333333,3.3333333333333335,2.0
Hadoop,636,Job,2,2,18,9,4,5,4.5,2.0,2.5
Hadoop,637,Job,4,1,15,8,8,0,2.0,2.0,0.0
Hadoop,638,SecurityHandler,3,1,25,9,0,9,3.0,0.0,3.0
Hadoop,639,JobHistory,5,1,56,8,0,8,1.6,0.0,1.6
Hadoop,640,Priority,3,1,32,9,0,9,3.0,0.0,3.0
Hadoop,641,Channel,2,1,5,2,0,2,1.0,0.0,1.0
Hadoop,642,Channel,4,1,96,4,0,4,1.0,0.0,1.0
Hadoop,643,Resource,10,1,275,30,0,30,3.0,0.0,3.0
Hadoop,644,ResourceManager,13,2,186,69,30,39,5.3076923076923075,2.3076923076923075,3.0
Hadoop,645,ResourceManager,2,1,32,6,0,6,3.0,0.0,3.0
Hadoop,646,ResourceManager,3,1,6,3,0,3,1.0,0.0,1.0
Hadoop,647,LogAggregationService,2,1,12,7,3,4,3.5,1.5,2.0
Hadoop,648,LogAggregationService,6,1,20,5,5,0,0.8333333333333334,0.8333333333333334,0.0
Hadoop,649,LocalDirsHandlerService,7,2,112,32,18,14,4.571428571428571,2.5714285714285716,2.0
Hadoop,650,LocalDirsHandlerService,6,2,122,21,16,5,3.5,2.6666666666666665,0.8333333333333334
Hadoop,651,LocalDirsHandlerService,5,1,339,21,0,21,4.2,0.0,4.2
Hadoop,652,LocalDirsHandlerService,2,1,35,0,0,0,0.0,0.0,0.0
Hadoop,653,LocalDirsHandlerService,2,1,14,1,0,1,0.5,0.0,0.5
Hadoop,654,ApplicationReport,5,2,41,26,14,12,5.2,2.8,2.4
Hadoop,655,ApplicationReport,2,2,53,24,18,6,12.0,9.0,3.0
Hadoop,656,ApplicationReport,2,2,45,10,4,6,5.0,2.0,3.0
Hadoop,657,ApplicationReport,2,1,27,14,4,10,7.0,2.0,5.0
Hadoop,658,org.apache.hadoop.mapreduce.Job,2,1,14,8,2,6,4.0,1.0,3.0
Hadoop,659,ContainerTerminationContext,2,1,12,10,0,10,5.0,0.0,5.0
Hadoop,660,Block,2,1,13,8,4,4,4.0,2.0,2.0
Hadoop,661,RMAppAttempt,4,2,90,66,22,44,16.5,5.5,11.0
Hadoop,662,RMAppAttempt,6,2,253,40,22,18,6.666666666666667,3.6666666666666665,3.0
Hadoop,663,RMAppAttempt,6,2,195,36,30,6,6.0,5.0,1.0
